CMTE_ID,CMTE_NM,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,CAND_ID,CAND_NM,RPT_YR,RPT_TP,TERM_RPT_FLAG,AMNDT_IND,RECEIPT_DT,CVG_START_DT,CVG_END_DT,RPT_PGI,COH_BOP,TTL_RECEIPTS_SUM_PAGE_PER,SUBTTL_SUM_PAGE_PER,TTL_DISB_SUM_PAGE_PER,COH_COP,DEBTS_OWED_TO_CMTE,DEBTS_OWED_BY_CMTE,EXP_SUBJECT_LIMITS,NET_CONTB_SUM_PAGE_PER,NET_OP_EXP_SUM_PAGE_PER,FED_FUNDS_PER,INDV_CONTB_PER,POL_PTY_CMTE_CONTB_PER,OTHER_POL_CMTE_CONTB_PER,CAND_CONTB_PER,TTL_CONTB_PER,TRANF_FROM_AFFILATED_CMTE_PER,LOANS_RECEIVED_FROM_CAND_PER,OTHER_LOANS_RECEIVED_PER,TTL_LOANS_RECEIVED_PER,OFFSETS_TO_OP_EXP_PER,OFFSETS_TO_FNDRSG_EXP_PER,OFFSETS_TO_LEGAL_ACCTG_PER,TTL_OFFSETS_TO_OP_EXP_PER,OTHER_RECEIPTS_PER,TTL_RECEIPTS_PER,OP_EXP_PER,TRANF_TO_OTHER_AUTH_CMTE_PER,FNDRSG_DISB_PER,EXEMPT_LEGAL_ACCTG_DISB_PER,REPYMTS_LOANS_MADE_BY_CAND_PER,REPYMTS_OTHER_LOANS_PER,TTL_LOAN_REPYMTS_MADE_PER,REF_INDV_CONTB_PER,REF_POL_PTY_CMTE_CONTB_PER,REF_OTHER_POL_CMTE_CONTB_PER,TTL_CONTB_REF_PER,OTHER_DISB_PER,TTL_DISB_PER,ITEMS_ON_HAND_LIQUIDATED,TTL_PER,FED_FUNDS_YTD,INDV_CONTB_YTD,POL_PTY_CMTE_CONTB_YTD,OTHER_POL_CMTE_CONTB_YTD,CAND_CONTB_YTD,TTL_CONTB_YTD,TRANF_FROM_AFFILIATED_CMTE_YTD,LOANS_RECEIVED_FROM_CAND_YTD,OTHER_LOANS_RECEIVED_YTD,TTL_LOANS_RECEIVED_YTD,OFFSETS_TO_OP_EXP_YTD,OFFSETS_TO_FNDRSG_EXP_YTD,OFFSETS_TO_LEGAL_ACCTG_YTD,TTL_OFFSETS_TO_OP_EXP_YTD,OTHER_RECEIPTS_YTD,TTL_RECEIPTS_YTD,OP_EXP_YTD,TRANF_TO_OTHER_AUTH_CMTE_YTD,FNDRSG_DISB_YTD,EXEMPT_LEGAL_ACCTG_DISB_YTD,REPYMTS_LOANS_MADE_CAND_YTD,REPYMTS_OTHER_LOANS_YTD,TTL_LOAN_REPYMTS_MADE_YTD,REF_INDV_CONTB_YTD,REF_POL_PTY_CMTE_CONTB_YTD,REF_OTHER_POL_CMTE_CONTB_YTD,TTL_CONTB_REF_YTD,OTHER_DISB_YTD,TTL_DISB_YTD,TTL_YTD,TRES_SIGN_NM,TRES_SIGN_DT,FILE_NUM
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2024,"M3",,A,20-MAR-24,01-FEB-24,29-FEB-24,,33077.79,332251.96,365329.75,347691.44,17638.31,0,10698206.32,0,808214.9,11410576.95,0,7649.49,0,0,4602.47,12251.96,0,320000,0,320000,0,0,0,0,0,332251.96,347691.44,0,0,0,0,0,0,0,0,0,0,0,347691.44,0,0,0,363640.17,0,0,444574.73,808214.9,0,10620000,0,10620000,0,0,0,0,.36,11428215.26,11410576.95,0,0,0,0,0,0,0,0,0,0,0,11410576.95,0,"FLOCK, HEATH",12-MAY-24,1782339
C00836544,"BINKLEY FOR PRESIDENT 2024","3400 N CENTRAL EXPRESSWAY","SUITE 100","RICHARDSON","TX","75080","P40011868","BINKLEY, RYAN",2024,"M11",,N,18-NOV-24,01-OCT-24,31-OCT-24,,3618.82,0,3618.82,800.61,2818.21,0,11057500,0,793015.01,11847697.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800.61,0,0,0,0,0,0,0,0,0,0,0,800.61,0,0,0,365233.87,0,14.41,444574.73,809823.01,0,11074308,0,11074308,0,0,0,0,.36,11884131.37,11847697.16,0,0,0,16808,0,16808,16808,0,0,16808,0,11881313.16,0,"FLOCK, HEATH",18-NOV-24,1849061
C00836544,"BINKLEY FOR PRESIDENT 2024","3400 N CENTRAL EXPRESSWAY","SUITE 100","RICHARDSON","TX","75080","P40011868","BINKLEY, RYAN",2024,"M10",,A,18-OCT-24,01-SEP-24,30-SEP-24,,3664.05,0,3664.05,45.23,3618.82,0,11057500,0,793015.01,11846896.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.23,0,0,0,0,0,0,0,0,0,0,0,45.23,0,0,0,365233.87,0,14.41,444574.73,809823.01,0,11074308,0,11074308,0,0,0,0,.36,11884131.37,11846896.55,0,0,0,16808,0,16808,16808,0,0,16808,0,11880512.55,0,"FLOCK, HEATH",18-NOV-24,1849045
C00836544,"BINKLEY FOR PRESIDENT 2024","3400 N CENTRAL EXPRESSWAY","SUITE 100","RICHARDSON","TX","75080","P40011868","BINKLEY, RYAN",2024,"M9",,A,19-SEP-24,01-AUG-24,31-AUG-24,,27225.67,290.7,27516.37,23852.32,3664.05,0,11057500,0,793015.01,11846851.32,0,290.7,0,0,0,290.7,0,0,0,0,0,0,0,0,0,290.7,7044.32,0,0,0,16808,0,16808,0,0,0,0,0,23852.32,0,0,0,365233.87,0,14.41,444574.73,809823.01,0,11074308,0,11074308,0,0,0,0,.36,11884131.37,11846851.32,0,0,0,16808,0,16808,16808,0,0,16808,0,11880467.32,0,"FLOCK, HEATH",18-NOV-24,1849040
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2024,"M7",,N,19-JUL-24,01-JUN-24,30-JUN-24,,2990.64,0,2990.64,50.38,2940.26,0,11050308,0,792724.31,11840092.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38,0,0,0,0,0,0,0,0,0,0,0,50.38,0,0,0,364943.17,0,14.41,444574.73,809532.31,0,11050308,0,11050308,0,0,0,0,.36,11859840.67,11840092.41,0,0,0,0,0,0,16808,0,0,16808,0,11856900.41,0,"FLOCK, HEATH",19-JUL-24,1804875
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2024,"M8",,N,20-AUG-24,01-JUL-24,31-JUL-24,,2940.26,24000,26940.26,-285.41,27225.67,0,11074308,0,792724.31,11839807,0,0,0,0,0,0,0,24000,0,24000,0,0,0,0,0,24000,-285.41,0,0,0,0,0,0,0,0,0,0,0,-285.41,0,0,0,364943.17,0,14.41,444574.73,809532.31,0,11074308,0,11074308,0,0,0,0,.36,11883840.67,11839807,0,0,0,0,0,0,16808,0,0,16808,0,11856615,0,"FLOCK, HEATH",20-AUG-24,1811613
C00836544,"BINKLEY FOR PRESIDENT 2024","3400 N CENTRAL EXPRESSWAY","SUITE 100","RICHARDSON","TX","75080","P40011868","BINKLEY, RYAN",2024,"M12",,N,18-DEC-24,01-NOV-24,30-NOV-24,,2818.21,0,2818.21,160.78,2657.43,0,11057500,0,793015.01,11847857.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.78,0,0,0,0,0,0,0,0,0,0,0,160.78,0,0,0,365233.87,0,14.41,444574.73,809823.01,0,11074308,0,11074308,0,0,0,0,.36,11884131.37,11847857.94,0,0,0,16808,0,16808,16808,0,0,16808,0,11881473.94,0,"FLOCK, HEATH",18-DEC-24,1860199
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2024,"M2",,A,20-FEB-24,01-JAN-24,31-JAN-24,,37855.03,864710.74,902565.77,869487.98,33077.79,0,10380081.32,0,795962.94,11062885.51,0,4088,0,0,5622.74,9710.74,0,855000,0,855000,0,0,0,0,0,864710.74,869487.98,0,0,0,0,0,0,0,0,0,0,0,869487.98,0,0,0,355990.68,0,0,439972.26,795962.94,0,10300000,0,10300000,0,0,0,0,.36,11095963.3,11062885.51,0,0,0,0,0,0,0,0,0,0,0,11062885.51,0,"FLOCK, HEATH",12-MAY-24,1782335
C00836544,"BINKLEY FOR PRESIDENT 2024","3400 N CENTRAL EXPRESSWAY","SUITE 100","RICHARDSON","TX","75080","P40011868","BINKLEY, RYAN",2024,"YE",,N,28-JAN-25,01-DEC-24,31-DEC-24,,2657.43,0,2657.43,1166.41,1491.02,0,11057500,0,793015.01,11849024.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.41,0,0,0,0,0,0,0,0,0,0,0,1166.41,0,0,0,365233.87,0,14.41,444574.73,809823.01,0,11074308,0,11074308,0,0,0,0,.36,11884131.37,11849024.35,0,0,0,16808,0,16808,16808,0,0,16808,0,11882640.35,0,"FLOCK, HEATH",28-JAN-25,1867136
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2024,"M4",,A,21-APR-24,01-MAR-24,31-MAR-24,,17638.31,381303,398941.31,377980.97,20960.34,0,11000000,0,809517.9,11788557.92,0,1303,0,0,0,1303,0,380000,0,380000,0,0,0,0,0,381303,377980.97,0,0,0,0,0,0,0,0,0,0,0,377980.97,0,0,0,364943.17,0,0,444574.73,809517.9,0,11000000,0,11000000,0,0,0,0,.36,11809518.26,11788557.92,0,0,0,0,0,0,0,0,0,0,0,11788557.92,0,"FLOCK, HEATH",12-MAY-24,1782342
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2023,"Q2",,A,14-JUL-23,01-APR-23,30-JUN-23,,0,2087022.8,2087022.8,1477168.61,609854.19,0,1904588.26,0,502022.8,1477168.61,0,184950.39,0,0,317072.41,502022.8,0,1585000,0,1585000,0,0,0,0,0,2087022.8,1477168.61,0,0,0,0,0,0,0,0,0,0,0,1477168.61,0,0,0,184950.39,0,0,317072.41,502022.8,0,1585000,0,1585000,0,0,0,0,0,2087022.8,1477168.61,0,0,0,0,0,0,0,0,0,0,0,1477168.61,0,"FLOCK, HEATH",15-APR-24,1774665
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2023,"YE",,A,31-JAN-24,01-OCT-23,31-DEC-23,,10212.08,3153285.87,3163497.95,3125642.92,37855.03,0,9717165.32,0,786252.2,10193397.53,0,28400.44,0,0,14885.43,43285.87,0,3110000,0,3110000,0,0,0,0,0,3153285.87,3125642.92,0,0,0,0,0,0,0,0,0,0,0,3125642.92,0,0,0,351902.68,0,0,434349.52,786252.2,0,9445000,0,9445000,0,0,0,0,.36,10231252.56,10193397.53,0,0,0,0,0,0,0,0,0,0,0,10193397.53,0,"FLOCK, HEATH",12-MAY-24,1782333
C00836544,"BINKLEY FOR PRESIDENT 2024","6841 VIRGINIA PARKWAY","SUITE 103-190","MCKINNEY","TX","75071","P40011868","BINKLEY, RYAN",2023,"Q3",,A,15-OCT-23,01-JUL-23,30-SEP-23,,609854.19,4990943.89,5600798.08,5590586,10212.08,0,6664174.79,0,742966.33,7067754.61,0,138551.85,0,0,102391.68,240943.53,0,4750000,0,4750000,0,0,0,0,.36,4990943.89,5590586,0,0,0,0,0,0,0,0,0,0,0,5590586,0,0,0,323502.24,0,0,419464.09,742966.33,0,6335000,0,6335000,0,0,0,0,.36,7077966.69,7067754.61,0,0,0,0,0,0,0,0,0,0,0,7067754.61,0,"FLOCK, HEATH",12-MAY-24,1782331
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"YE",,N,31-JAN-25,26-NOV-24,31-DEC-24,,3389.66,5385.4,8775.06,6682.64,2092.42,0,50674.63,0,468406.1,428877.81,0,5385.33,0,0,0,5385.33,0,0,0,0,.07,0,0,.07,0,5385.4,6652.69,0,29.95,0,0,0,0,0,0,0,0,0,6682.64,0,0,0,466681.31,1414.99,309.8,0,468406.1,0,0,0,0,403.09,0,0,403.09,0,468809.19,429280.9,0,34454.7,0,0,0,0,0,0,0,0,0,463735.6,0,"HAGAN, TIMOTHY",31-JAN-25,1871895
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"30G",,A,05-DEC-24,17-OCT-24,25-NOV-24,G2024,5279.41,35523.55,40802.96,37413.3,3389.66,0,53674.63,0,468406.1,428877.81,0,32736.23,0,0,0,32736.23,0,0,0,0,2787.32,0,0,2787.32,0,35523.55,37413.3,0,0,0,0,0,0,0,0,0,0,0,37413.3,0,0,0,466681.31,1414.99,309.8,0,468406.1,0,0,0,0,403.09,0,0,403.09,0,468809.19,429280.9,0,34454.7,0,0,0,0,0,0,0,0,0,463735.6,0,"HAGAN, TIMOTHY",31-JAN-25,1871854
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M3",,N,19-MAR-24,01-FEB-24,29-FEB-24,,-271.68,11054.94,10783.26,3359.85,7423.41,0,0,0,68251.34,59316.16,0,11054.94,0,0,0,11054.94,0,0,0,0,0,0,0,0,0,11054.94,2879.61,0,480.24,0,0,0,0,0,0,0,0,0,3359.85,0,0,0,68251.34,0,0,0,68251.34,0,0,0,0,32.71,0,0,32.71,0,68284.05,59348.87,0,1511.77,0,0,0,0,0,0,0,0,0,60860.64,0,"HAGAN, TIMOTHY",19-MAR-24,1764686
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M10",,N,20-OCT-24,01-SEP-24,30-SEP-24,,13249.56,68074.88,81324.44,66691.8,14632.64,0,24054.86,0,401159.34,356461.77,0,68074.88,0,0,0,68074.88,0,0,0,0,0,0,0,0,0,68074.88,66661.85,0,29.95,0,0,0,0,0,0,0,0,0,66691.8,0,0,0,400744.35,414.99,0,0,401159.34,0,0,0,0,403.09,0,0,403.09,0,401562.43,356864.86,0,30064.93,0,0,0,0,0,0,0,0,0,386929.79,0,"HAGAN, TIMOTHY",20-OCT-24,1833924
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2023,"YE",,N,26-JAN-24,01-OCT-23,31-DEC-23,,2783.08,12644.03,15427.11,14490.03,937.08,0,0,0,53110.55,51349.76,0,12644.03,0,0,0,12644.03,0,0,0,0,0,0,0,0,0,12644.03,14301.96,0,188.07,0,0,0,0,0,0,0,0,0,14490.03,0,0,0,53110.55,0,0,0,53110.55,0,0,0,0,2.45,0,0,2.45,0,53113,51352.21,0,823.71,0,0,0,0,0,0,0,0,0,52175.92,0,"HAGAN, TIMOTHY",25-JAN-24,1746135
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2023,"Q3",,A,26-JAN-24,01-JUL-23,30-SEP-23,,315.39,14988.16,15303.55,12520.47,2783.08,0,0,0,40466.52,37047.8,0,14988.16,0,0,0,14988.16,0,0,0,0,0,0,0,0,0,14988.16,11976.87,0,543.6,0,0,0,0,0,0,0,0,0,12520.47,0,0,0,40466.52,0,0,0,40466.52,0,0,0,0,2.45,0,0,2.45,0,40468.97,37050.25,0,635.64,0,0,0,0,0,0,0,0,0,37685.89,0,"HAGAN, TIMOTHY",24-JAN-24,1746134
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2023,"Q2",,A,28-AUG-23,01-DEC-22,30-JUN-23,,0,25480.81,25480.81,25165.42,315.39,0,0,0,25478.36,25070.93,0,25478.36,0,0,0,25478.36,0,0,0,0,2.45,0,0,2.45,0,25480.81,25073.38,0,92.04,0,0,0,0,0,0,0,0,0,25165.42,0,0,0,25478.36,0,0,0,25478.36,0,0,0,0,2.45,0,0,2.45,0,25480.81,25073.38,0,92.04,0,0,0,0,0,0,0,0,0,25165.42,0,"HAGAN, TIMOTHY",28-AUG-23,1723761
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M8",,N,20-AUG-24,01-JUL-24,31-JUL-24,,53319.52,73536.49,126856.01,88158.08,38697.93,0,0,0,268627.98,203144.66,0,73216.11,0,0,0,73216.11,0,0,0,0,320.38,0,0,320.38,0,73536.49,83229.89,0,4928.19,0,0,0,0,0,0,0,0,0,88158.08,0,0,0,268627.98,0,0,0,268627.98,0,0,0,0,353.09,0,0,353.09,0,268981.07,203497.75,0,26785.39,0,0,0,0,0,0,0,0,0,230283.14,0,"HAGAN, TIMOTHY",20-AUG-24,1812181
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M7",,A,20-JUL-24,01-JUN-24,30-JUN-24,,25362.07,87227.27,112589.34,59269.82,53319.52,0,0,0,195411.87,120235.15,0,87227.27,0,0,0,87227.27,0,0,0,0,0,0,0,0,0,87227.27,42888.27,0,16381.55,0,0,0,0,0,0,0,0,0,59269.82,0,0,0,195411.87,0,0,0,195411.87,0,0,0,0,32.71,0,0,32.71,0,195444.58,120267.86,0,21857.2,0,0,0,0,0,0,0,0,0,142125.06,0,"HAGAN, TIMOTHY",16-AUG-24,1811125
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"12G",,N,22-OCT-24,01-OCT-24,16-OCT-24,G2024,14632.64,39518.47,54151.11,48871.7,5279.41,0,24054.86,0,440677.81,400943.7,0,38208.67,1000,309.8,0,39518.47,0,0,0,0,0,0,0,0,0,39518.47,44481.93,0,4389.77,0,0,0,0,0,0,0,0,0,48871.7,0,0,0,438953.02,1414.99,309.8,0,440677.81,0,0,0,0,403.09,0,0,403.09,0,441080.9,401346.79,0,34454.7,0,0,0,0,0,0,0,0,0,435801.49,0,"HAGAN, TIMOTHY",22-OCT-24,1836029
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M2",,N,20-FEB-24,01-JAN-24,31-JAN-24,,937.08,4116.11,5053.19,5324.87,-271.68,0,0,0,57196.4,56436.55,0,4085.85,0,0,0,4085.85,0,0,0,0,30.26,0,0,30.26,0,4116.11,5117.05,0,207.82,0,0,0,0,0,0,0,0,0,5324.87,0,0,0,57196.4,0,0,0,57196.4,0,0,0,0,32.71,0,0,32.71,0,57229.11,56469.26,0,1031.53,0,0,0,0,0,0,0,0,0,57500.79,0,"HAGAN, TIMOTHY",19-FEB-24,1757154
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M9",,A,20-SEP-24,01-AUG-24,31-AUG-24,,38697.93,64506.48,103204.41,89954.85,13249.56,0,24054.86,0,333084.46,289799.92,0,64041.49,414.99,0,0,64456.48,0,0,0,0,50,0,0,50,0,64506.48,86705.26,0,3249.59,0,0,0,0,0,0,0,0,0,89954.85,0,0,0,332669.47,414.99,0,0,333084.46,0,0,0,0,403.09,0,0,403.09,0,333487.55,290203.01,0,30034.98,0,0,0,0,0,0,0,0,0,320237.99,0,"HAGAN, TIMOTHY",20-OCT-24,1833918
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M6",,N,20-JUN-24,01-MAY-24,31-MAY-24,,1501.88,33533.21,35035.09,9673.02,25362.07,0,0,0,108184.6,77346.88,0,33533.21,0,0,0,33533.21,0,0,0,0,0,0,0,0,0,33533.21,6649.61,0,3023.41,0,0,0,0,0,0,0,0,0,9673.02,0,0,0,108184.6,0,0,0,108184.6,0,0,0,0,32.71,0,0,32.71,0,108217.31,77379.59,0,5475.65,0,0,0,0,0,0,0,0,0,82855.24,0,"HAGAN, TIMOTHY",20-JUN-24,1791845
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M5",,N,20-MAY-24,01-APR-24,30-APR-24,,5555.37,2298.64,7854.01,6352.13,1501.88,0,0,0,74651.39,70697.27,0,2298.64,0,0,0,2298.64,0,0,0,0,0,0,0,0,0,2298.64,6158.35,0,193.78,0,0,0,0,0,0,0,0,0,6352.13,0,0,0,74651.39,0,0,0,74651.39,0,0,0,0,32.71,0,0,32.71,0,74684.1,70729.98,0,2452.24,0,0,0,0,0,0,0,0,0,73182.22,0,"HAGAN, TIMOTHY",20-MAY-24,1784845
C00837625,"CHASE OLIVER FOR PRESIDENT","3939 LAVISTA RD","STE E #368","TUCKER","GA","30084","P40011983","OLIVER, CHASE RUSSELL",2024,"M4",,A,20-MAY-24,01-MAR-24,31-MAR-24,,7423.41,4101.41,11524.82,5969.45,5555.37,0,0,0,72352.75,64538.92,0,4101.41,0,0,0,4101.41,0,0,0,0,0,0,0,0,0,4101.41,5222.76,0,746.69,0,0,0,0,0,0,0,0,0,5969.45,0,0,0,72352.75,0,0,0,72352.75,0,0,0,0,32.71,0,0,32.71,0,72385.46,64571.63,0,2258.46,0,0,0,0,0,0,0,0,0,66830.09,0,"HAGAN, TIMOTHY",19-MAY-24,1784844
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2024,"Q3",,N,14-OCT-24,01-JUL-24,30-SEP-24,,44211.65,15983.76,60195.41,35600.66,24594.75,0,0,137268.41,161863.16,137268.41,0,15983.76,0,0,0,15983.76,0,0,0,0,0,0,0,0,0,15983.76,35600.66,0,0,0,0,0,0,0,0,0,0,0,35600.66,0,0,0,110750.25,0,0,51112.91,161863.16,0,0,0,0,0,0,0,0,0,161863.16,137268.41,0,0,0,0,0,0,0,0,0,0,0,137268.41,0,"ELLIS, CRYSTAL",14-OCT-24,1824035
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2024,"Q2",,N,12-JUL-24,01-APR-24,30-JUN-24,,37079.3,20524.08,57603.38,13391.73,44211.65,0,0,101667.75,145879.4,101667.75,0,11119.09,0,0,9404.99,20524.08,0,0,0,0,0,0,0,0,0,20524.08,13391.73,0,0,0,0,0,0,0,0,0,0,0,13391.73,0,0,0,94766.49,0,0,51112.91,145879.4,0,0,0,0,0,0,0,0,0,145879.4,101667.75,0,0,0,0,0,0,0,0,0,0,0,101667.75,0,"ELLIS, CRYSTAL",12-JUL-24,1796393
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2023,"YE",,N,29-JAN-24,01-OCT-23,31-DEC-23,,28484.18,32151.12,60635.3,31653.62,28981.68,0,0,70904.1,99885.78,70904.1,0,22751.13,0,0,9399.99,32151.12,0,0,0,0,0,0,0,0,0,32151.12,31653.62,0,0,0,0,0,0,0,0,0,0,0,31653.62,0,0,0,67577.85,0,0,32307.93,99885.78,0,0,0,0,0,0,0,0,0,99885.78,70904.1,0,0,0,0,0,0,0,0,0,0,0,70904.1,0,"ELLIS, CRYSTAL",29-JAN-24,1747108
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2023,"Q3",,N,12-OCT-23,01-JUL-23,30-SEP-23,,7913.95,47605.83,55519.78,27035.6,28484.18,0,0,39250.48,67734.66,39250.48,0,34116.88,0,0,13488.95,47605.83,0,0,0,0,0,0,0,0,0,47605.83,27035.6,0,0,0,0,0,0,0,0,0,0,0,27035.6,0,0,0,44826.72,0,0,22907.94,67734.66,0,0,0,0,0,0,0,0,0,67734.66,39250.48,0,0,0,0,0,0,0,0,0,0,0,39250.48,0,"MEDLAR, JOHN MR.",12-OCT-23,1728909
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2024,"Q1",,N,11-APR-24,01-JAN-24,31-MAR-24,,28981.68,25469.54,54451.22,17371.92,37079.3,0,0,88276.02,125355.32,88276.02,0,16069.55,0,0,9399.99,25469.54,0,0,0,0,0,0,0,0,0,25469.54,17371.92,0,0,0,0,0,0,0,0,0,0,0,17371.92,0,0,0,83647.4,0,0,41707.92,125355.32,0,0,0,0,0,0,0,0,0,125355.32,88276.02,0,0,0,0,0,0,0,0,0,0,0,88276.02,0,"ELLIS, CRYSTAL",11-APR-24,1769843
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2024,"YE",,N,21-JAN-25,26-NOV-24,31-DEC-24,,24920.69,1776.24,26696.93,4074.14,22622.79,0,0,140400.84,167170.11,140400.84,0,1776.24,0,0,0,1776.24,0,0,0,0,0,0,0,0,0,1776.24,4074.14,0,0,0,0,0,0,0,0,0,0,0,4074.14,0,0,0,116057.2,0,0,51112.91,167170.11,0,0,0,0,0,0,0,0,0,167170.11,140400.84,0,0,0,0,0,0,0,0,0,0,0,140400.84,0,"ELLIS, CRYSTAL",21-JAN-25,1864433
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2024,"12G",,N,23-OCT-24,01-OCT-24,16-OCT-24,G2024,24594.75,1527.54,26122.29,2120.14,24002.15,0,0,139388.55,163390.7,139388.55,0,1527.54,0,0,0,1527.54,0,0,0,0,0,0,0,0,0,1527.54,2120.14,0,0,0,0,0,0,0,0,0,0,0,2120.14,0,0,0,112277.79,0,0,51112.91,163390.7,0,0,0,0,0,0,0,0,0,163390.7,139388.55,0,0,0,0,0,0,0,0,0,0,0,139388.55,0,"ELLIS, CRYSTAL",23-OCT-24,1836248
C00842112,"SHIVA 4 PRESIDENT","701 CONCORD AVE","","CAMBRIDGE","MA","02138","P40012015","AYYADURAI, SHIVA DR.",2024,"30G",,N,05-DEC-24,17-OCT-24,25-NOV-24,G2024,24002.15,3869.41,27871.56,2950.87,24920.69,0,0,140400.84,167170.11,140400.84,0,3869.41,0,0,0,3869.41,0,0,0,0,0,0,0,0,0,3869.41,2950.87,0,0,0,0,0,0,0,0,0,0,0,2950.87,0,0,0,116057.2,0,0,51112.91,167170.11,0,0,0,0,0,0,0,0,0,167170.11,140400.84,0,0,0,0,0,0,0,0,0,0,0,140400.84,0,"ELLIS, CRYSTAL",05-DEC-24,1855732
